Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S000001    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;144601;Diagonal / Augusta                                ;0482 0482;Dimarts;2019;1;Gener;1;1;Nit;No és causa del  vianant;0;0;1;1;1;429482,03;4583236,02;2.155.235.500.887.900;41.395.744.325.388.200
2019S000002    ;9;Sant Andreu;62;el Congrés i els Indians;102907;Felip II / Congrés Eucarístic                     ;9999 9999;Dimarts;2019;1;Gener;1;4;Nit;No és causa del  vianant;0;1;0;1;2;431582,6;4586504,13;21.799.900.375.572.700;4.142.536.054.141.720
2019S000003    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;242906;Pallars                                           ;0111 0113;Dimarts;2019;1;Gener;1;5;Nit;Creuar per fora pas de vianants;0;1;0;1;1;432532,56;4583333,82;2.191.711.612.909.550;4.139.688.727.978.740
2019S000004    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;228803;Taxdirt / Nogués                                  ;0054 0054;Dimarts;2019;1;Gener;1;8;Matí;No és causa del  vianant;0;1;0;1;2;430348,14;4584674,08;21.654.291.811.887.500;41.408.771.891.005.600
2019S000005    ;2;Eixample;7;la Dreta de l'Eixample;89004;Consell de Cent / Girona                          ;0395 0397;Dimarts;2019;1;Gener;1;12;Matí;No és causa del  vianant;0;2;0;2;1;430752,23;4583128,25;21.704.404.950.723.400;4.139.488.422.933.500
2019S000006    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;90502;Còrsega                                           ;0461 0463;Dimarts;2019;1;Gener;1;7;Matí;No és causa del  vianant;0;1;0;1;2;430471,69;4583978,84;2.166.987.222.352.100;41.402.520.884.569.400
2019S000007    ;2;Eixample;7;la Dreta de l'Eixample;18505;Aragó / Balmes                                    ;0225 0225;Dimarts;2019;1;Gener;1;13;Matí;No és causa del  vianant;0;1;0;1;6;430023,71;4582612,51;21.617.865.831.937.700;4.139.017.602.884.640
2019S000008    ;2;Eixample;7;la Dreta de l'Eixample;222002;Mossèn Jacint Verdaguer                           ;9999 9999;Dimarts;2019;1;Gener;1;13;Matí;No és causa del  vianant;0;1;0;1;2;430706,56;4583594,99;21.698.407.582.411.700;41.399.084.019.498.000
2019S000009    ;10;Sant Martí;67;la Vila Olímpica del Poblenou;700661;Joan Miró / Doctor Trueta                         ;0025 0025;Dimarts;2019;1;Gener;1;10;Matí;No és causa del  vianant;0;0;0;0;1;432673,27;4582713,36;21.934.637.472.779.200;4.139.131.083.446.770
2019S000010    ;2;Eixample;5;el Fort Pienc;9209;Lepant / Alí Bei                                  ;0130 0130;Dimarts;2019;1;Gener;1;18;Tarda;No és causa del  vianant;0;1;0;1;2;432039,23;4583376,8;2.185.806.008.145.170;4.139.723.277.922.400
2019S000011    ;7;Horta-Guinardó;36;la Font d'en Fargues;194406;Maragall                                          ;0287 0287;Dimarts;2019;1;Gener;1;19;Tarda;No és causa del  vianant;0;1;0;1;2;430869,43;4586653,04;2.171.438.986.400.500;4.142.664.055.897.240
2019S000012    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;89004;Consell de Cent / Comte d'Urgell                  ;0190 0192;Dimarts;2019;1;Gener;1;13;Matí;No és causa del  vianant;0;1;0;1;2;429573,86;4581943,29;21.564.843.833.049.400;4.138.410.933.764.180
2019S000013    ;10;Sant Martí;69;Diagonal Mar i el Front Marítim del Poblenou;30409;Bac de Roda                                       ;0005 0005;Dimarts;2019;1;Gener;1;21;Tarda;No és causa del  vianant;0;1;0;1;2;434110,79;4583922,44;22.105.249.148.189.700;41.402.319.849.214.200
2019S000014    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;223606;Muntaner / Copèrnic                               ;0433 0433;Dimecres;2019;1;Gener;2;0;Nit;No és causa del  vianant;0;1;0;1;2;428231,91;4583823,18;2.140.213.408.603.410;4.140.092.183.161.150
2019S000015    ;7;Horta-Guinardó;43;Horta;97807;Dante Alighieri                                   ;0028 0028;Dimecres;2019;1;Gener;2;3;Nit;No és causa del  vianant;0;0;0;0;3;429974,97;4586911,46;21.607.054.589.955.100;4.142.889.043.337.290
2019S000016    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;143904;General Mitre / Prats de Molló                    ;0112 0112;Dimecres;2019;1;Gener;2;7;Matí;No és causa del  vianant;0;1;0;1;3;427917,34;4583866,1;2.136.445.500.446.660;4.140.128.020.989.710
2019S000017    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal                                          ;0645 0645;Dimecres;2019;1;Gener;2;8;Matí;No és causa del  vianant;0;1;0;1;2;426268,3;4582116,22;21.169.334.936.415.100;4.138.537.024.656.690
